Open,High,Low,Close,Adjusted,Returns,Volume,pred_Open,pred_High,pred_Low,pred_Adjusted,pred_Returns,pred_Volume,weighted_pred
34569.01171875,34569.01171875,34145.58984375,34421.9296875,34421.9296875,-0.0074926750327587,335690000,34572.282057095144,34375.787009920554,34356.98412358938,34421.9296875,33958.10869832073,34067.74146413153,34427.21362658242
34457.51171875,34893.71875,34457.51171875,34870.16015625,34870.16015625,0.0130216543005945,301750000,34460.91848445214,34701.834977129634,34667.27834936271,34870.16015625,34211.3731222475,34078.80092998408,34670.25094987841
34836.75,35014.8984375,34730.1484375,34996.1796875,34996.1796875,0.0036139647964137,294800000,34839.69274349245,34823.51509789667,34938.49241398037,34996.1796875,34095.22830347029,34081.06561141234,34891.465714105514
34959.9609375,35018.7890625,34876.890625,34888.7890625,34888.7890625,-0.0030686385188025,322430000,34962.752924556975,34827.42178993084,35084.46888151281,34888.7890625,34012.72667002875,34072.06228078459,34931.72125674238
34920.828125,35069.1796875,34826.87109375,34933.23046875,34933.23046875,0.001273801912998,344340000,34923.66799354739,34878.02051206013,35034.710358732824,34933.23046875,34066.33727832722,34064.922831850316,34933.683693543215
34924.80859375,34990.41015625,34762.87109375,34987.01953125,34987.01953125,0.0015397677734991,320450000,34927.64359194016,34798.925687894465,34971.04431912117,34987.01953125,34069.62082171533,34072.70747060156,34912.69737255485
35007.94140625,35090.01171875,34647.8203125,34687.8515625,34687.8515625,-0.0085508274999757,322980000,35010.6746861452,34898.9385729218,34856.593887927185,34687.8515625,33945.04503093577,34071.88306139099,34854.55190957483
34528.48046875,34528.48046875,33741.76171875,33962.0390625,33962.0390625,-0.020924112255619,440440000,34531.80039966298,34335.08837884974,33955.2632266745,33962.0390625,33792.28776625517,34033.60831598615,34192.3812997628
33981.7890625,34621.7890625,33981.7890625,34511.98828125,34511.98828125,0.016193056539919,387020000,33985.777905194525,34428.78230718325,34194.03807628495,34511.98828125,34250.526406185316,34051.015406906685,34279.56123916929
34556.9609375,34820.23828125,34556.9609375,34798.0,34798.0,0.0082873150170077,317090000,34560.24602074412,34628.051057596764,34766.20862905467,34798.0,34152.92423552801,34073.80233816976,34682.69022333491
34799.6796875,34879.28125,34673.03125,34823.3515625,34823.3515625,0.0007285350451176,291610000,34802.667788882645,34687.33785488236,34881.67327145096,34823.3515625,34059.605559393785,34082.10508389524,34791.44757778831
34855.109375,35095.328125,34855.109375,35061.55078125,35061.55078125,0.0068402152022182,314040000,34858.02965462692,34904.27693422551,35062.80128893013,35061.55078125,34135.05872820375,34074.79619117065,34963.257351268556
35055.859375,35150.37109375,34950.19140625,35144.30859375,35144.30859375,0.0023603580177136,259790000,35058.53402420615,34959.54721279325,35157.38716967888,35144.30859375,34079.75160942492,34092.473740448804,35070.02830649785
35078.8984375,35078.8984375,34878.0703125,35058.51953125,35058.51953125,-0.0024410513660029,326610000,35081.54489694467,34887.77939738243,35085.64241324882,35058.51953125,34020.47469318538,34070.700213393204,35018.4303557808
35109.94921875,35116.37109375,34876.83984375,34930.9296875,34930.9296875,-0.0036393391807737,347170000,35112.557685584645,34925.40680369145,35084.418365246034,34930.9296875,34005.68095227507,34064.000666606866,35003.372513955735
34985.98828125,35171.51953125,34985.98828125,35084.53125,35084.53125,0.0043972938560226,222680000,34988.74842219292,34980.78298656131,35192.99725189331,35084.53125,34104.89907455928,34104.5661617154,35052.25803134561
35013.26171875,35106.30078125,34871.12890625,34935.46875,34935.46875,-0.0042486672812537,276410000,35015.988488903735,34915.294904028706,35078.73722816643,34935.46875,33998.15835049547,34087.05805622755,34976.693135764326
34968.55859375,35192.109375,34808.19921875,34838.16015625,34838.16015625,-0.0027853810820843,238620000,34971.340061026545,35001.45785976623,35016.13591602386,34838.16015625,34016.22369059265,34099.372057835324,34947.545302604434
34864.1015625,35120.94140625,34714.328125,35116.3984375,35116.3984375,0.0079865951589319,259820000,34867.01083961235,34929.995990117124,34922.754653944525,35116.3984375,34149.2116285799,34092.46396484552,34950.91237370181
35047.44140625,35047.44140625,34790.62109375,34792.671875,34792.671875,-0.0092186720991951,245300000,35050.12635537748,34856.19245867645,34998.649515984034,34792.671875,33936.80000011144,34097.19535683665,34914.841877091996
34815.609375,35067.5390625,34815.609375,35064.25,35064.25,0.0078056128019055,216580000,34818.57798539464,34876.37311180476,35023.50740510731,35064.25,34146.97726879906,34106.55386771718,34937.695448178536
35077.44140625,35246.7890625,35077.44140625,35208.51171875,35208.51171875,0.0041142108771754,231570000,35080.08964846528,35056.36335684885,35283.97316250049,35208.51171875,34101.40420780559,34101.66932460788,35146.74982312895
35229.671875,35229.671875,35041.23828125,35101.8515625,35101.8515625,-0.003029385538986,207850000,35232.133853533625,35039.17548085113,35247.95895015181,35101.8515625,34013.21127682037,34109.39856827383,35144.07257116623
35135.171875,35285.16015625,35091.91015625,35264.671875,35264.671875,0.0046385106554875,255040000,35137.74948030704,35094.89291091676,35298.36641266661,35264.671875,34107.877072658324,34094.02154430265,35188.055542878596
35300.890625,35501.16015625,35300.890625,35484.96875,35484.96875,0.0062469566080429,232800000,35303.26546285353,35311.78492168119,35506.25639394006,35484.96875,34127.73451625162,34101.26852487309,35388.87013582966
35481.94140625,35510.76953125,35352.53125,35499.8515625,35499.8515625,0.0004194117403584,231600000,35484.09471693253,35321.433980319795,35557.62755139038,35499.8515625,34055.7892057402,34101.65954900459,35451.806659204914
35551.55859375,35610.5703125,35474.78125,35515.37890625,35515.37890625,0.0004373917936717,236790000,35553.62672336624,35421.64690680671,35679.23963486734,35515.37890625,34056.01118267011,34099.968369635855,35527.75186566181
35490.828125,35631.19140625,35231.87109375,35625.3984375,35625.3984375,0.0030977997317842,292590000,35492.9705622157,35442.353159064114,35437.59701565036,35625.3984375,34088.85586761727,34081.785747521186,35485.541264215804
35500.01171875,35500.01171875,35120.30859375,35343.28125,35343.28125,-0.0079189903797128,309410000,35502.14291925338,35310.63174150243,35326.61666339761,35343.28125,33952.84552305416,34076.30489261135,35356.75876226979
35310.19921875,35356.80078125,34943.41015625,34960.69140625,34960.69140625,-0.0108249667325384,289800000,35312.56266694575,35166.82938873468,35150.64130513018,34960.69140625,33916.969116129825,34082.69487862691,35135.68036408487
34874.671875,34997.80859375,34690.25,34894.12109375,34894.12109375,-0.0019041474817085,333550000,34877.568218661254,34806.35467856988,34898.802171756644,34894.12109375,34027.103164959924,34068.43879049937,34860.91120436193
34917.9609375,35177.26171875,34867.0703125,35120.078125,35120.078125,0.0064755043017969,269320000,34920.80431423405,34986.548887455116,35074.69981269057,35120.078125,34130.55610495958,34089.36835713782,35016.58005589048
35160.96875,35428.91015625,35160.96875,35335.7109375,35335.7109375,0.006139872802461,245760000,35163.514791186186,35239.23655233985,35367.06464962306,35335.7109375,34126.412488224676,34097.04546425291,35264.908375297535
35382.71875,35445.46875,35356.1796875,35366.26171875,35366.26171875,0.0008645865737366,228710000,35384.993465926884,35255.863527774425,35561.25695086532,35366.26171875,34061.28521518268,34102.601265454614,35378.92279540106
35388.76953125,35501.140625,35287.62890625,35405.5,35405.5,0.0011094834269462,237230000,35391.036843660346,35311.765309773386,35493.06387657668,35405.5,34064.30864624112,34099.82499412097,35387.11151240026
35449.6796875,35498.44921875,35205.1015625,35213.12109375,35213.12109375,-0.0054335881783903,239740000,35451.872472451774,35309.06278887826,35410.96717132304,35213.12109375,33983.52963397564,34099.00710197926,35332.865527439615
35231.109375,35479.1796875,35231.109375,35455.80078125,35455.80078125,0.0068917403502488,240990000,35233.569594660745,35289.713680640765,35436.839271648634,35455.80078125,34135.69484390228,34098.59978517561,35341.821976219406
35471.80078125,35510.7109375,35374.4609375,35399.83984375,35399.83984375,-0.0015783295333042,245390000,35473.96649963358,35321.37514459639,35579.44280690673,35399.83984375,34031.12562621941,34097.16603002678,35429.707762060716
35391.37890625,35449.7890625,35289.859375,35360.73046875,35360.73046875,-0.0011047896027954,337240000,35393.64302592372,35260.201681780236,35495.2827064484,35360.73046875,34036.97182356555,34067.23639129501,35364.17037710967
35387.55078125,35407.37109375,35287.05078125,35312.53125,35312.53125,-0.0013630719193596,265520000,35389.819584878656,35217.60854041574,35492.4887683087,35312.53125,34033.78313915613,34090.606600220905,35340.073064001495
35353.05859375,35475.3984375,35348.48046875,35443.8203125,35443.8203125,0.0037179170637902,263370000,35355.36960076859,35285.916815290286,35553.59790764787,35443.8203125,34096.511670363994,34091.30718512317,35396.6097017629
35401.73046875,35422.7109375,35269.3984375,35369.08984375,35369.08984375,-0.0021084202574981,221370000,35403.98192262719,35233.011732803476,35474.92853680204,35369.08984375,34024.58126789746,34104.993029725614,35357.00669758599
35373.23828125,35373.23828125,35060.8984375,35100.0,35100.0,-0.0076080511242657,289830000,35375.52459713468,35183.33477034088,35267.51651712968,35100.0,33956.68429594931,34082.68510302363,35219.09075231237
35087.44921875,35175.1484375,34925.609375,35031.0703125,35031.0703125,-0.0019638087606838,261880000,35090.08521576879,34984.42687903093,35132.93341068985,35031.0703125,34026.36660276455,34091.79270675311,35049.45820605021
35013.078125,35199.890625,34847.30078125,34879.37890625,34879.37890625,-0.0043301961629151,261330000,35015.80511979239,35009.27124383457,35055.033441445776,34879.37890625,33997.15181672525,34091.97192614672,34980.147203027824
34949.58984375,35104.25,34599.609375,34607.71875,34607.71875,-0.007788560598518,333230000,34952.394520501235,34913.23565370949,34808.63452141796,34607.71875,33954.45577425275,34068.5430636011,34812.02497956126
34665.5,34939.1015625,34665.5,34869.62890625,34869.62890625,0.0075679693926662,334190000,34668.652278782894,34747.405206098476,34874.181320500575,34869.62890625,34144.04338682013,34068.230244295904,34783.426963085
34906.8984375,34990.359375,34510.30078125,34577.5703125,34577.5703125,-0.0083757299091201,325140000,34909.75534990792,34798.87469693418,34719.79195161563,34577.5703125,33947.20673896718,34071.17921795429,34743.66410327401
34580.94921875,34880.76953125,34522.03125,34814.390625,34814.390625,0.0068489575860797,317490000,34584.204950803,34688.83228225687,34731.46120924221,34814.390625,34135.16665933699,34073.67199679259,34698.975973832225
34810.26953125,34943.55078125,34540.109375,34751.3203125,34751.3203125,-0.001811616155496,278270000,34813.24467528382,34751.87279869578,34749.445000216496,34751.3203125,34028.245531968256,34086.45196882373,34759.22079844013
34737.859375,34779.859375,34519.62890625,34584.87890625,34584.87890625,-0.0047894987802846,560630000,34740.92311747541,34587.50539940681,34729.07140123677,34584.87890625,33991.48138943972,33994.44399068216,34653.90560474626
34459.71875,34459.71875,33613.03125,33970.46875,33970.46875,-0.017765282854264,435780000,34463.12281525872,34266.04269624184,33827.20449038286,33970.46875,33831.28582929769,34035.12679303013,34129.012047845594
34025.609375,34313.87890625,33914.01953125,33919.83984375,33919.83984375,-0.0014903799715745,306970000,34029.54460074908,34119.60058068394,34126.62217533142,33919.83984375,34032.2114279887,34077.09997501206,34048.80414717137
34006.87109375,34440.421875,34006.87109375,34258.3203125,34258.3203125,0.0099788345201272,296590000,34010.82924698057,34246.66613133342,34218.98922620844,34258.3203125,34173.80728296071,34080.48233374952,34183.46926747892
34296.30078125,34879.78125,34296.30078125,34764.8203125,34764.8203125,0.0147847295308052,283890000,34299.90479880972,34687.83991972209,34506.90863166415,34764.8203125,34233.139577551156,34084.62067247454,34561.36380107148
34762.30859375,34857.05859375,34648.078125,34798.0,34798.0,0.0009544041131739,254310000,34765.34242104788,34665.02342618519,34856.85035512777,34798.0,34062.39407850521,34094.25941731598,34764.31649338315
34739.26953125,35061.12109375,34739.26953125,34869.37109375,34869.37109375,0.00205101137278,289480000,34742.331548309354,34869.928638901,34947.5659126677,34869.37109375,34075.932498473274,34082.79915172865,34849.55990048027
34747.69921875,34798.2109375,34254.6484375,34299.98828125,34299.98828125,-0.0163290244314746,379020000,34750.75092154939,34605.93274797761,34465.47363530312,34299.98828125,33849.01749169556,34053.62223445001,34524.06026516206
34360.078125,34580.421875,34305.9609375,34390.71875,34390.71875,0.0026452040742999,290350000,34363.604106914485,34387.24428645851,34516.5183799527,34390.71875,34083.26824266488,34082.515659233315,34411.229255274295
34467.98046875,34557.37109375,33833.3203125,33843.921875,33843.921875,-0.0158995477522551,354830000,34471.374425269234,34364.098312870534,34046.344055681926,33843.921875,33854.31969592486,34061.50462923413,34178.45417575326
33930.69921875,34490.55859375,33785.5390625,34326.4609375,34326.4609375,0.0142577761608782,427580000,33934.75057312481,34297.00989866128,33998.81213450701,34326.4609375,34226.63395216598,34037.79879126204,34139.82974184854
34312.9609375,34410.28125,33821.578125,34002.921875,34002.921875,-0.0094253544835013,396860000,34316.54457029663,34216.4010352133,34034.663140455326,34002.921875,33934.24835466661,34047.8090090284,34140.714764251934
34035.25,34490.94921875,34035.25,34314.671875,34314.671875,0.0091683297437215,311520000,34039.173429829905,34297.40213681732,34247.22004760607,34314.671875,34163.80100773959,34075.617341846795,34223.893509435235
34198.9609375,34432.6796875,33854.69140625,34416.98828125,34416.98828125,0.0029817101740827,322170000,34202.68405656297,34238.89197108069,34067.60363226367,34416.98828125,34087.42265698301,34072.14700267975,34230.11651748446
34509.71875,34975.19140625,34509.71875,34754.94140625,34754.94140625,0.0098193694996873,273290000,34513.06163707173,34783.6440893351,34719.21295748098,34754.94140625,34171.83857046312,34088.07471896945,34687.41134093838
